Customer_ID,Customer_Name,Gender,Date_of_Birth,Age,Email_ID,Mobile_Number,City,State,Country,Registration_Date,Customer_Segment,Loyalty_Points,Membership_Status
CUST000001,Vivaan Patel,Male,1995-10-24,31,vivaan.patel1@example.com,+918820995777,Kochi,Kerala,India,2025-07-11,Premium,8334,Platinum
CUST000002,Sai Chatterjee,Female,2006-02-02,20,sai.chatterjee2@example.com,+917059701167,Bhubaneswar,Odisha,India,2025-12-20,Premium,3115,Gold
CUST000003,Vikram Sharma,Male,2002-01-19,24,vikram.sharma3@example.com,+919839721175,Kochi,Kerala,India,2025-12-28,Premium,8652,Silver
CUST000004,Vivaan Khan,Male,1990-07-20,36,vivaan.khan4@example.com,+917322648158,Bhubaneswar,Odisha,India,2025-11-14,VIP,6013,Gold
CUST000005,Sneha Parida,Female,2001-12-13,25,sneha.parida5@example.com,+917486334209,Bangalore,Karnataka,India,2025-07-22,Regular,5537,Gold
CUST000006,Krishna Iyer,Female,1988-04-11,38,krishna.iyer6@example.com,+918137095986,Abu Dhabi,Abu Dhabi,UAE,2023-04-03,Regular,3490,Bronze
CUST000007,Rohan Shetty,Other,1992-09-28,34,rohan.shetty7@example.com,+919214180224,Kolkata,West Bengal,India,2023-06-02,VIP,580,Platinum
CUST000008,Saroj Khan,Other,2004-11-21,22,saroj.khan8@example.com,+918977204860,Abu Dhabi,Abu Dhabi,UAE,2020-08-23,Regular,5382,Bronze
CUST000009,Arjun Sharma,Male,1991-05-05,35,arjun.sharma9@example.com,+918850288300,Pune,Maharashtra,India,2024-07-04,Regular,8061,Bronze
CUST000010,Sneha Verma,Male,2001-05-31,25,sneha.verma10@example.com,+917668427470,Delhi,Delhi,India,2021-05-22,VIP,4098,Bronze
CUST000011,Ira Parida,Other,1999-05-04,27,ira.parida11@example.com,+918157414996,Chennai,Tamil Nadu,India,2024-10-20,VIP,1780,Platinum
CUST000012,Amit Rao,Male,1989-04-06,37,amit.rao12@example.com,+918542910061,Delhi,Delhi,India,2023-12-19,Premium,3251,Bronze
CUST000013,Shaurya Das,Male,2000-09-08,26,shaurya.das13@example.com,+917688536935,Delhi,Delhi,India,2024-09-20,Premium,3260,Platinum
CUST000014,Amit Gupta,Other,2001-11-17,25,amit.gupta14@example.com,+917547324831,Mumbai,Maharashtra,India,2025-06-26,Regular,5322,Gold
CUST000015,Karan Mangaraj,Male,2000-06-06,26,karan.mangaraj15@example.com,+917090848040,Ahmedabad,Gujarat,India,2021-06-22,New,2066,Bronze
CUST000016,Sneha Sharma,Female,1993-08-06,33,sneha.sharma16@example.com,+918845397317,Dubai,Dubai,UAE,2020-08-01,Premium,9782,Silver
CUST000017,Sara Chatterjee,Female,1995-08-25,31,sara.chatterjee17@example.com,+918064066533,Chennai,Tamil Nadu,India,2025-06-13,New,2498,Silver
