Product_ID,Product_Name,Product_Category,Product_Sub_Category,Brand,Product_Cost,Selling_Price,Launch_Date,Supplier_ID,Product_Rating,Product_Status
PRD00001,Arihant Competitive Exam Guide - New Edition,Books,Education,Arihant,2475.14,3055.97,2022-10-14,SUP0035,4.4,Active
PRD00002,Penguin The Alchemist Paperback - Standard,Books,Fiction,Penguin,1521.65,2050.91,2022-06-06,SUP0096,4.5,Active
PRD00003,India Gate Brown Rice 1 kg - Value Pack,Grocery,Staples,India Gate,876.94,1082.8,2023-10-19,SUP0022,4.7,Active
PRD00004,U.S. Polo Assn. Denim Jacket - Combo Pack,Fashion,Men Clothing,U.S. Polo Assn.,1262.73,1488.97,2020-02-01,SUP0109,3.5,Discontinued
PRD00005,U.S. Polo Assn. Polo T-Shirt - New Edition,Fashion,Men Clothing,U.S. Polo Assn.,3686.75,5047.27,2020-07-29,SUP0092,3.4,Inactive
PRD00006,Butterfly Wet Grinder 2L - New Edition,Home & Kitchen,Kitchen Appliances,Butterfly,4937.35,7313.34,2020-05-31,SUP0029,3.2,Active
PRD00007,Penguin Business Psychology of Money - Value Pack,Books,Business,Penguin Business,1069.24,1279.13,2023-06-22,SUP0002,3.8,Active
PRD00008,Pearson Python Programming Textbook - Value Pack,Books,Education,Pearson,746.7,932.44,2022-11-21,SUP0140,3.8,Active
PRD00009,Decathlon Hiking Backpack 30L - Standard,Sports,Outdoor Sports,Decathlon,11574.05,17718.86,2021-09-08,SUP0105,3.4,Active
PRD00010,Lakme Matte Lipstick - Combo Pack,Beauty,Makeup,Lakme,234.55,286.29,2022-04-30,SUP0144,3.7,Active
PRD00011,Lay’s Classic Salted Chips - Premium,Grocery,Snacks,Lay’s,271.86,336.49,2020-10-23,SUP0129,3.7,Active
PRD00012,JBL Tune 760NC Bluetooth - Combo Pack,Electronics,Headphones,JBL,8941.98,11950.5,2024-06-23,SUP0099,3.9,Active
PRD00013,Allen Solly Cotton Formal Shirt - Premium,Fashion,Men Clothing,Allen Solly,2260.56,3435.84,2024-06-20,SUP0114,3.6,Active
PRD00014,Lay’s Classic Salted Chips - Value Pack,Grocery,Snacks,Lay’s,169.87,258.09,2022-06-14,SUP0064,3.8,Active
PRD00015,U.S. Polo Assn. Denim Jacket - Premium,Fashion,Men Clothing,U.S. Polo Assn.,4884.56,5811.56,2023-04-15,SUP0083,4.5,Active
PRD00016,Himalaya Neem Face Wash - Combo Pack,Grocery,Personal Care,Himalaya,286.14,485.87,2021-10-14,SUP0073,3.8,Active
PRD00017,Himalaya Baby Baby Powder 200g - Premium,Baby & Kids,Baby Care,Himalaya Baby,1631.54,2668.07,2023-11-15,SUP0002,4.3,Active
PRD00018,D’Decor Designer Cushion Covers - Value Pack,Home & Kitchen,Home Decor,D’Decor,3535.63,4756.53,2022-08-05,SUP0105,4.6,Active
PRD00019,McGraw Hill Quantitative Aptitude Book - New Edition,Books,Education,McGraw Hill,879.98,1237.47,2020-01-06,SUP0134,3.7,Active
PRD00020,Morphy Richards OTG 28L Oven - Standard,Home & Kitchen,Kitchen Appliances,Morphy Richards,7288.45,9271.59,2024-09-03,SUP0120,4.1,Active
PRD00021,Lakme Matte Lipstick,Beauty,Makeup,Lakme,579.38,913.54,2020-11-05,SUP0149,3.3,Active
PRD00022,Tresemme Hair Mask Repair - Standard,Beauty,Haircare,Tresemme,729.62,1125.72,2024-06-04,SUP0103,4.5,Active
PRD00023,Kobo Adjustable Dumbbell Set - Combo Pack,Sports,Fitness Equipment,Kobo,11868.45,19236.32,2024-05-12,SUP0108,4.1,Active
PRD00024,Puma Sports Jacket - Premium,Sports,Sportswear,Puma,4181.07,5725.02,2024-04-16,SUP0048,4.5,Inactive
PRD00025,Ambrane Car Charger 36W - Value Pack,Automotive,Car Accessories,Ambrane,4641.15,5711.87,2020-11-02,SUP0137,3.6,Active
PRD00026,Apple iPhone 14 128GB - Combo Pack,Electronics,Smartphones,Apple,31880.68,37962.25,2020-01-17,SUP0146,4.3,Active
PRD00027,Oppo F21 Pro - Premium,Electronics,Smartphones,Oppo,46476.95,57130.37,2020-07-13,SUP0102,3.3,Active
PRD00028,Too Yumm Foxnuts Peri Peri - Standard,Grocery,Snacks,Too Yumm,77.86,124.5,2020-08-23,SUP0107,3.6,Active
PRD00029,Studds Ninja Elite Helmet - Premium,Automotive,Bike Accessories,Studds,4097.63,6060.82,2020-10-16,SUP0144,4.7,Active
PRD00030,Urban Ladder Sheesham Coffee Table - Value Pack,Home & Kitchen,Furniture,Urban Ladder,14580.43,21755.49,2021-05-29,SUP0036,3.4,Active
PRD00031,HarperCollins The Monk Who Sold His Ferrari - Value Pack,Books,Fiction,HarperCollins,939.96,1182.1,2021-10-21,SUP0088,4.4,Inactive
PRD00032,Funskool Monopoly India Edition - Standard,Baby & Kids,Toys,Funskool,1789.34,2739.67,2021-08-23,SUP0128,4.2,Active
PRD00033,Xiaomi Redmi 12 5G - Value Pack,Electronics,Smartphones,Xiaomi,31944.28,50078.71,2022-08-22,SUP0146,3.9,Active
PRD00034,Allen Solly Cotton Formal Shirt - Combo Pack,Fashion,Men Clothing,Allen Solly,1465.78,1940.07,2023-07-07,SUP0012,4.1,Active
PRD00035,Prestige Electric Kettle 1.8L - Premium,Home & Kitchen,Kitchen Appliances,Prestige,3154.63,4981.34,2023-04-26,SUP0075,3.4,Active
PRD00036,Canon EOS R50 Mirrorless - Standard,Electronics,Cameras,Canon,9167.76,13283.03,2023-07-23,SUP0086,4.3,Active
PRD00037,Mi Mi 43 inch 4K TV - New Edition,Electronics,Televisions,Mi,114328.46,143530.96,2021-09-09,SUP0005,4.4,Inactive
PRD00038,Arihant Competitive Exam Guide - Standard,Books,Education,Arihant,1945.61,2727.82,2020-08-11,SUP0055,3.6,Active
PRD00039,Fabindia Cotton Saree - New Edition,Fashion,Women Clothing,Fabindia,1890.07,3172.38,2022-04-07,SUP0034,4.6,Active
PRD00040,L’Oreal Hair Serum Smooth - Standard,Beauty,Haircare,L’Oreal,1151.24,1650.13,2024-10-29,SUP0039,3.2,Active
PRD00041,Arihant Competitive Exam Guide - Standard Silver,Books,Education,Arihant,2065.67,2702.23,2021-06-25,SUP0123,4.7,Active
PRD00042,Prestige Induction Cooktop - Standard,Home & Kitchen,Kitchen Appliances,Prestige,1689.98,2561.86,2021-02-15,SUP0112,4.2,Inactive
PRD00043,Nilkamal Shoe Rack 4 Door - Value Pack,Home & Kitchen,Furniture,Nilkamal,28823.86,47351.25,2021-12-07,SUP0066,3.5,Active
PRD00044,Nikon D5600 DSLR Kit - New Edition,Electronics,Cameras,Nikon,59526.38,74734.66,2024-09-20,SUP0102,4.0,Active
PRD00045,Pond’s Light Moisturiser Gel - Combo Pack,Grocery,Personal Care,Pond’s,570.82,707.29,2020-05-01,SUP0010,3.9,Active
PRD00046,Sennheiser CX True Wireless - Standard,Electronics,Headphones,Sennheiser,10294.41,13115.63,2022-11-10,SUP0003,4.1,Active
PRD00047,Nike Dry Fit Training T-Shirt - Premium,Sports,Sportswear,Nike,2376.63,3164.57,2023-06-03,SUP0136,3.6,Active
PRD00048,Lenovo ThinkPad E14 - Standard,Electronics,Laptops,Lenovo,90188.58,130767.72,2024-04-03,SUP0005,3.8,Active
